date,temperature,humidity,wind_speed,wind_direction,station
2026-04-14,31.233333333333334,67.625,9.216666666666667,232.33333333333334,"Victoria, Kolkata - WBPCB"
2026-04-15,31.004166666666666,72.5,12.041666666666666,194.5,"Victoria, Kolkata - WBPCB"
2026-04-16,29.316666666666666,78.33333333333333,10.358333333333333,166.54166666666666,"Victoria, Kolkata - WBPCB"
2026-04-17,30.15416666666667,78.375,7.041666666666667,181.375,"Victoria, Kolkata - WBPCB"
2026-04-18,30.704166666666666,74.54166666666667,10.420833333333333,190.79166666666666,"Victoria, Kolkata - WBPCB"
2026-04-19,30.95,74.45833333333333,11.545833333333334,187.83333333333334,"Victoria, Kolkata - WBPCB"
2026-04-20,31.608333333333334,69.375,10.841666666666667,194.45833333333334,"Victoria, Kolkata - WBPCB"
2026-04-21,31.641666666666666,70.16666666666667,9.183333333333334,192.625,"Victoria, Kolkata - WBPCB"
2026-03-09,28.641666666666666,48.083333333333336,5.995833333333334,192.125,"Nehru Nagar, Kanpur - UPPCB"
2026-03-10,28.204166666666666,55.541666666666664,6.7875000000000005,198.125,"Nehru Nagar, Kanpur - UPPCB"
2026-03-11,28.849999999999998,40.958333333333336,9.15,279.7916666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-12,28.920833333333334,29.958333333333332,9.674999999999999,284.6666666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-13,28.941666666666666,35.5,10.545833333333333,302.5416666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-14,28.212500000000002,32.208333333333336,6.483333333333333,253.79166666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-03-15,26.662499999999998,41.208333333333336,10.083333333333334,94.0,"Nehru Nagar, Kanpur - UPPCB"
2026-03-16,26.325,42.791666666666664,10.341666666666667,101.58333333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-03-17,28.275000000000002,36.791666666666664,8.091666666666667,146.79166666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-03-18,27.741666666666664,42.333333333333336,7.504166666666666,82.875,"Nehru Nagar, Kanpur - UPPCB"
2026-03-19,28.266666666666666,34.083333333333336,6.8999999999999995,85.91666666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-20,20.791666666666668,74.625,7.104166666666667,204.25,"Nehru Nagar, Kanpur - UPPCB"
2026-03-21,20.8625,72.20833333333333,5.491666666666667,285.4583333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-03-22,23.349999999999998,58.5,7.433333333333334,259.4166666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-23,23.71666666666667,58.5,6.695833333333333,172.41666666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-03-24,26.087500000000002,47.083333333333336,6.925,292.3333333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-03-25,27.15833333333333,33.458333333333336,8.866666666666667,251.0,"Nehru Nagar, Kanpur - UPPCB"
2026-03-26,29.349999999999998,33.625,8.4375,298.75,"Nehru Nagar, Kanpur - UPPCB"
2026-03-27,26.40416666666667,49.083333333333336,7.283333333333334,278.6666666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-03-28,28.366666666666664,41.25,6.633333333333333,238.41666666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-03-29,29.933333333333334,37.291666666666664,6.145833333333333,139.875,"Nehru Nagar, Kanpur - UPPCB"
2026-03-30,30.979166666666668,34.958333333333336,9.941666666666666,247.79166666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-03-31,30.34166666666667,36.166666666666664,8.25,243.75,"Nehru Nagar, Kanpur - UPPCB"
2026-04-01,29.795833333333334,39.541666666666664,6.125,237.5,"Nehru Nagar, Kanpur - UPPCB"
2026-04-02,31.162499999999998,31.583333333333332,6.470833333333334,252.25,"Nehru Nagar, Kanpur - UPPCB"
2026-04-03,29.629166666666666,39.208333333333336,9.170833333333333,294.625,"Nehru Nagar, Kanpur - UPPCB"
2026-04-04,26.491666666666664,57.333333333333336,9.716666666666667,243.45833333333334,"Nehru Nagar, Kanpur - UPPCB"
2026-04-05,23.65833333333333,69.29166666666667,7.495833333333334,293.7083333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-04-06,25.55,51.083333333333336,5.358333333333333,213.29166666666666,"Nehru Nagar, Kanpur - UPPCB"
2026-04-07,25.2375,56.75,6.404166666666666,115.41666666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-04-08,21.604166666666668,75.95833333333333,7.604166666666667,86.25,"Nehru Nagar, Kanpur - UPPCB"
2026-04-09,24.441666666666666,46.625,7.733333333333333,310.0,"Nehru Nagar, Kanpur - UPPCB"
2026-04-10,26.545833333333334,31.291666666666668,13.333333333333334,286.1666666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-04-11,28.78333333333333,31.375,11.979166666666666,286.8333333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-04-12,30.041666666666668,29.833333333333332,9.1875,288.0416666666667,"Nehru Nagar, Kanpur - UPPCB"
2026-04-13,29.745833333333334,26.833333333333332,8.791666666666666,299.875,"Nehru Nagar, Kanpur - UPPCB"
2026-04-14,31.6375,24.458333333333332,5.8,255.375,"Nehru Nagar, Kanpur - UPPCB"
2026-04-15,32.81666666666667,21.333333333333332,6.345833333333334,282.75,"Nehru Nagar, Kanpur - UPPCB"
2026-04-16,33.55416666666667,18.166666666666668,6.008333333333333,279.0,"Nehru Nagar, Kanpur - UPPCB"
2026-04-17,34.03333333333333,22.083333333333332,6.633333333333333,208.5,"Nehru Nagar, Kanpur - UPPCB"
2026-04-18,34.262499999999996,25.375,7.108333333333333,277.2083333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-04-19,34.49166666666667,24.125,8.2375,302.625,"Nehru Nagar, Kanpur - UPPCB"
2026-04-20,34.708333333333336,21.041666666666668,9.433333333333334,294.75,"Nehru Nagar, Kanpur - UPPCB"
2026-04-21,33.737500000000004,19.541666666666668,11.229166666666666,294.9583333333333,"Nehru Nagar, Kanpur - UPPCB"
2026-03-09,27.129166666666666,56.875,5.020833333333333,203.625,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-10,26.650000000000002,63.375,5.5,184.0,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-11,26.8625,48.666666666666664,8.174999999999999,279.0416666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-12,26.712500000000002,38.291666666666664,8.775,282.0,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-13,27.45,42.083333333333336,9.4625,298.5833333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-14,26.575,39.333333333333336,6.308333333333334,262.7916666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-15,25.4875,46.833333333333336,10.120833333333334,94.20833333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-16,25.125,48.916666666666664,9.816666666666666,106.95833333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-17,26.8625,43.375,7.25,153.20833333333334,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-18,26.2625,49.083333333333336,6.875,129.75,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-19,26.941666666666666,40.291666666666664,6.470833333333334,74.04166666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-20,20.220833333333335,77.91666666666667,7.129166666666666,205.66666666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-21,20.508333333333333,70.375,5.3625,259.75,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-22,22.804166666666664,57.583333333333336,7.116666666666667,259.3333333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-23,22.9875,62.083333333333336,6.2375,171.33333333333334,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-24,24.483333333333334,55.75,5.891666666666667,284.5833333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-25,25.224999999999998,41.916666666666664,7.895833333333333,246.54166666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-26,27.616666666666664,41.25,7.666666666666667,292.5416666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-27,25.075,55.875,6.591666666666666,275.375,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-28,26.77916666666667,49.125,6.841666666666666,243.79166666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-29,28.254166666666666,45.875,4.7625,133.16666666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-30,30.037499999999998,38.958333333333336,9.137500000000001,247.375,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-31,28.995833333333334,41.375,7.579166666666667,270.0,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-01,28.625,44.75,5.616666666666667,227.66666666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-02,29.712500000000002,38.041666666666664,6.454166666666667,258.6666666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-03,28.3125,44.708333333333336,9.3375,294.8333333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-04,25.775000000000002,61.166666666666664,10.025,244.375,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-05,23.2,70.20833333333333,6.745833333333334,291.9583333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-06,25.587500000000002,43.083333333333336,6.345833333333334,207.75,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-07,25.037499999999998,56.5,6.858333333333333,123.41666666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-08,21.34583333333333,76.08333333333333,8.179166666666667,100.70833333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-09,23.541666666666668,49.375,6.570833333333333,308.0,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-10,25.525000000000002,35.791666666666664,12.733333333333334,284.2083333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-11,27.462500000000002,36.416666666666664,11.554166666666667,282.9166666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-12,28.6375,35.041666666666664,8.241666666666665,290.8333333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-13,28.295833333333334,31.708333333333332,8.770833333333334,298.3333333333333,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-14,30.47083333333333,28.083333333333332,6.191666666666666,260.75,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-15,31.191666666666666,25.916666666666668,5.954166666666667,235.04166666666666,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-16,32.012499999999996,23.333333333333332,5.258333333333334,265.9166666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-17,32.57083333333333,26.333333333333332,7.079166666666667,193.5,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-18,32.78333333333333,29.916666666666668,6.295833333333333,276.2916666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-19,32.979166666666664,28.541666666666668,7.9875,290.9166666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-20,33.11666666666667,25.041666666666668,8.779166666666667,303.2916666666667,"NSI Kalyanpur, Kanpur - UPPCB"
2026-04-21,32.57083333333333,22.291666666666668,11.25,296.625,"NSI Kalyanpur, Kanpur - UPPCB"
2026-03-09,28.425,54.25,7.6375,155.25,"Lalbagh, Lucknow - CPCB"
2026-03-10,28.474999999999998,60.166666666666664,5.954166666666667,162.25,"Lalbagh, Lucknow - CPCB"
2026-03-11,28.52916666666667,46.958333333333336,9.233333333333333,260.5,"Lalbagh, Lucknow - CPCB"
2026-03-12,28.8125,34.083333333333336,9.220833333333333,276.125,"Lalbagh, Lucknow - CPCB"
2026-03-13,28.658333333333335,38.583333333333336,10.258333333333333,290.1666666666667,"Lalbagh, Lucknow - CPCB"
2026-03-14,28.183333333333334,33.0,7.558333333333334,201.33333333333334,"Lalbagh, Lucknow - CPCB"
2026-03-15,26.004166666666666,45.833333333333336,9.841666666666667,80.04166666666667,"Lalbagh, Lucknow - CPCB"
2026-03-16,25.604166666666668,45.083333333333336,10.799999999999999,79.45833333333333,"Lalbagh, Lucknow - CPCB"
2026-03-17,27.558333333333334,39.666666666666664,7.920833333333333,143.125,"Lalbagh, Lucknow - CPCB"
2026-03-18,27.575,42.458333333333336,6.9750000000000005,133.625,"Lalbagh, Lucknow - CPCB"
2026-03-19,28.204166666666666,35.291666666666664,6.170833333333333,86.625,"Lalbagh, Lucknow - CPCB"
2026-03-20,22.0,71.66666666666667,8.479166666666666,191.5,"Lalbagh, Lucknow - CPCB"
2026-03-21,20.537499999999998,80.0,4.345833333333333,193.625,"Lalbagh, Lucknow - CPCB"
2026-03-22,23.224999999999998,60.125,6.504166666666666,284.25,"Lalbagh, Lucknow - CPCB"
2026-03-23,24.2375,56.041666666666664,8.020833333333334,251.04166666666666,"Lalbagh, Lucknow - CPCB"
2026-03-24,25.945833333333336,48.583333333333336,8.075000000000001,299.0833333333333,"Lalbagh, Lucknow - CPCB"
2026-03-25,26.891666666666666,36.041666666666664,9.308333333333334,284.8333333333333,"Lalbagh, Lucknow - CPCB"
2026-03-26,29.483333333333334,33.708333333333336,9.804166666666667,289.625,"Lalbagh, Lucknow - CPCB"
2026-03-27,26.670833333333334,47.875,7.383333333333333,272.75,"Lalbagh, Lucknow - CPCB"
2026-03-28,27.929166666666664,43.416666666666664,7.125,228.04166666666666,"Lalbagh, Lucknow - CPCB"
2026-03-29,29.016666666666666,44.416666666666664,7.825,146.95833333333334,"Lalbagh, Lucknow - CPCB"
2026-03-30,31.058333333333334,36.125,9.174999999999999,255.125,"Lalbagh, Lucknow - CPCB"
2026-03-31,30.625,34.0,10.020833333333334,286.1666666666667,"Lalbagh, Lucknow - CPCB"
2026-04-01,29.962500000000002,37.333333333333336,7.508333333333333,231.875,"Lalbagh, Lucknow - CPCB"
2026-04-02,31.1875,34.333333333333336,8.6625,285.0416666666667,"Lalbagh, Lucknow - CPCB"
2026-04-03,29.804166666666664,41.583333333333336,9.370833333333334,274.375,"Lalbagh, Lucknow - CPCB"
2026-04-04,27.645833333333332,49.166666666666664,10.995833333333332,260.5,"Lalbagh, Lucknow - CPCB"
2026-04-05,25.1875,57.416666666666664,8.916666666666666,290.9166666666667,"Lalbagh, Lucknow - CPCB"
2026-04-06,27.383333333333336,35.958333333333336,7.770833333333333,263.5416666666667,"Lalbagh, Lucknow - CPCB"
2026-04-07,26.3125,48.0,6.791666666666667,156.0,"Lalbagh, Lucknow - CPCB"
2026-04-08,20.179166666666667,82.95833333333333,7.75,84.54166666666667,"Lalbagh, Lucknow - CPCB"
2026-04-09,24.133333333333336,46.25,8.325000000000001,296.4166666666667,"Lalbagh, Lucknow - CPCB"
2026-04-10,26.0625,34.625,13.591666666666667,281.8333333333333,"Lalbagh, Lucknow - CPCB"
2026-04-11,28.991666666666664,30.208333333333332,14.549999999999999,289.5416666666667,"Lalbagh, Lucknow - CPCB"
2026-04-12,30.420833333333334,28.375,11.362499999999999,305.0416666666667,"Lalbagh, Lucknow - CPCB"
2026-04-13,30.066666666666666,25.083333333333332,11.170833333333334,290.2916666666667,"Lalbagh, Lucknow - CPCB"
2026-04-14,31.97083333333333,22.375,9.904166666666667,279.5,"Lalbagh, Lucknow - CPCB"
2026-04-15,33.06666666666667,19.666666666666668,9.258333333333333,281.3333333333333,"Lalbagh, Lucknow - CPCB"
2026-04-16,32.9,20.083333333333332,5.204166666666667,236.58333333333334,"Lalbagh, Lucknow - CPCB"
2026-04-17,32.9125,25.833333333333332,6.0375000000000005,206.5,"Lalbagh, Lucknow - CPCB"
2026-04-18,34.3625,25.541666666666668,8.9375,292.7916666666667,"Lalbagh, Lucknow - CPCB"
2026-04-19,34.86666666666667,22.125,9.154166666666667,285.5416666666667,"Lalbagh, Lucknow - CPCB"
2026-04-20,35.050000000000004,19.291666666666668,10.808333333333335,298.625,"Lalbagh, Lucknow - CPCB"
2026-04-21,34.1625,19.083333333333332,12.9,289.0833333333333,"Lalbagh, Lucknow - CPCB"
2026-03-09,24.179166666666664,75.75,6.520833333333333,132.0,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-10,24.241666666666664,80.0,6.4750000000000005,155.33333333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-11,23.491666666666664,77.20833333333333,8.512500000000001,286.5833333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-12,23.6125,73.58333333333333,7.8,286.7083333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-13,22.962500000000002,63.541666666666664,10.554166666666667,290.75,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-14,21.3,69.66666666666667,7.245833333333334,233.20833333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-15,19.7,64.95833333333333,12.795833333333334,116.29166666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-16,20.941666666666666,50.791666666666664,7.966666666666666,109.33333333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-17,21.220833333333335,52.375,5.095833333333333,137.58333333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-18,22.96666666666667,52.791666666666664,8.933333333333334,234.5,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-19,22.8625,57.875,11.362499999999999,212.45833333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-20,17.404166666666665,88.5,6.920833333333333,239.45833333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-21,19.195833333333333,79.66666666666667,4.4375,184.0,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-22,20.349999999999998,73.25,7.279166666666666,231.33333333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-23,20.170833333333334,78.04166666666667,4.929166666666666,232.5,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-24,21.3625,66.54166666666667,9.858333333333333,302.4166666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-25,21.791666666666668,66.41666666666667,9.004166666666666,290.625,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-26,24.308333333333334,57.375,9.383333333333333,280.375,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-27,22.620833333333334,66.75,11.2875,296.7083333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-28,23.254166666666666,68.875,6.55,209.91666666666666,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-29,24.6125,59.75,6.6875,143.16666666666666,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-30,25.691666666666666,62.208333333333336,8.3125,223.625,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-31,25.7375,50.833333333333336,13.991666666666667,288.625,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-01,24.599999999999998,52.458333333333336,8.7875,250.125,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-02,25.633333333333336,54.75,9.166666666666666,247.29166666666666,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-03,25.504166666666666,55.791666666666664,12.9625,238.16666666666666,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-04,24.2,63.333333333333336,10.112499999999999,196.08333333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-05,21.895833333333332,68.0,6.866666666666667,208.125,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-06,23.25,47.166666666666664,8.904166666666667,171.70833333333334,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-07,22.03333333333333,61.0,9.075000000000001,109.91666666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-08,18.583333333333332,80.5,9.079166666666667,97.70833333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-09,20.712500000000002,52.166666666666664,9.495833333333334,287.2916666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-10,22.320833333333336,50.083333333333336,15.566666666666668,291.3333333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-11,24.09166666666667,47.416666666666664,14.904166666666667,297.2083333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-12,24.570833333333336,48.375,12.6875,301.3333333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-13,24.400000000000002,48.208333333333336,11.066666666666668,292.7916666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-14,24.829166666666666,46.291666666666664,8.9625,299.5416666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-15,25.4375,42.625,9.029166666666667,292.5833333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-16,25.7375,42.666666666666664,6.7375,208.5,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-17,27.791666666666668,37.333333333333336,10.791666666666666,201.04166666666666,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-18,28.662499999999998,43.0,10.333333333333334,306.4583333333333,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-19,27.916666666666668,44.666666666666664,9.875,306.4166666666667,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-20,27.979166666666668,38.083333333333336,10.4125,284.875,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-04-21,27.0,40.791666666666664,12.729166666666666,298.75,"Govt. Girls Inter College, Kashipur - UKPCB"
2026-03-09,22.462500000000002,74.66666666666667,6.5375000000000005,120.0,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-10,22.829166666666666,75.25,6.2749999999999995,136.16666666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-11,22.816666666666666,60.916666666666664,7.004166666666666,131.54166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-12,22.983333333333334,57.583333333333336,7.583333333333333,124.29166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-13,22.3,53.333333333333336,6.408333333333334,138.0,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-14,21.395833333333332,59.083333333333336,5.779166666666666,123.95833333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-15,17.679166666666667,73.91666666666667,10.604166666666666,96.25,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-16,17.9375,60.041666666666664,7.233333333333333,92.625,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-17,19.316666666666666,53.625,5.6375,108.95833333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-18,21.175,50.25,5.791666666666667,129.0,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-19,19.191666666666666,74.20833333333333,8.629166666666666,118.54166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-20,15.645833333333334,90.66666666666667,4.6000000000000005,189.75,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-21,17.754166666666666,73.25,4.741666666666666,126.04166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-22,18.974999999999998,68.125,5.683333333333334,148.70833333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-23,18.545833333333334,76.0,5.675,127.54166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-24,19.566666666666666,66.58333333333333,6.233333333333333,147.29166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-25,20.695833333333333,61.25,6.291666666666667,133.0,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-26,22.275000000000002,58.25,6.55,140.875,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-27,21.2625,62.708333333333336,4.954166666666667,136.91666666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-28,21.625,67.54166666666667,6.175,128.58333333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-29,21.766666666666666,66.75,5.554166666666667,127.58333333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-30,23.070833333333336,62.333333333333336,5.983333333333333,145.125,"Shivaji Nagar, Rishikesh - UKPCB"
